village_code,village_name,sub_district_code,district_code,state_code
95874,Kuchalwara Kalan,636,122,8
95875,Kesarpura,636,122,8
95876,Teekar,636,122,8
95877,Kuchalwara Khurd,636,122,8
95878,Haripura,636,122,8
95879,Hampura,636,122,8
95880,Mayla Polya,636,122,8
95881,Baradpura,636,122,8
95882,Amarwasi,636,122,8
95883,Asan,636,122,8
95884,Ramnagar,636,122,8
95885,Gadoli,636,122,8
95886,Khana Ka Khohala,636,122,8
95887,Goram Garh,636,122,8
95888,Kuradiya,636,122,8
95889,Kheradiya Mataji Ka Khera,636,122,8
95890,Luhari Khurd,636,122,8
95891,Manohargarh,636,122,8
95892,Chandadand,636,122,8
95893,Intunda,636,122,8
95894,Talab Ka Jhupda,636,122,8
95895,Uda Ka Khera,636,122,8
95896,Bhan Ka Gurha,636,122,8
95897,Khohran Khurd,636,122,8
95898,Bijetha,636,122,8
95899,Bhuwar,636,122,8
95900,Luhari Kalan,636,122,8
95901,Chhaga Ka Jhoopara,636,122,8
95902,Lunda Ka Jhoopara,636,122,8
95903,Chhjelon Ka Khera,636,122,8
95904,Dhandhola,636,122,8
95905,Ratanpura,636,122,8
95906,Ganeshpura,636,122,8
95907,Laxmipura,636,122,8
95908,Bindi,636,122,8
95909,Jalampura,636,122,8
95910,Rughnathpura Khurd,636,122,8
95911,Shakarpura,636,122,8
95912,Badanpura,636,122,8
95913,Rughnathpura,636,122,8
95914,Rampura,636,122,8
95915,Pander,636,122,8
95916,Jaswantpura,636,122,8
95917,Gokulpura,636,122,8
95918,Dhagariya,636,122,8
95919,Bheelri,636,122,8
95920,Gulabpura,636,122,8
95921,Taswariya,636,122,8
95922,Jhalra,636,122,8
95923,Narana,636,122,8
95924,Sheopura,636,122,8
95925,Beri,636,122,8
95926,Akhepura,636,122,8
95927,Ropan,636,122,8
95928,Rooppura,636,122,8
95929,Indokiya,636,122,8
95930,Sihana,636,122,8
95931,Bhagwanpura,636,122,8
95932,Mataji Ka Khera,636,122,8
95933,Phalasiya,636,122,8
95934,Kanjar Colony,636,122,8
95935,Hadola Chak,636,122,8
95936,Jagannath Pura,636,122,8
95937,Sarsiya Charanan,636,122,8
95938,Mandachar,636,122,8
95939,Deora,636,122,8
95940,Bagoodar,636,122,8
95941,Bharni Kalan,636,122,8
95942,Odiya Khera,636,122,8
95943,Jamoli,636,122,8
95944,Rawat Khera,636,122,8
95945,Bhuwana Teja Ka Barda,636,122,8
95946,Chhabariya,636,122,8
95947,Bhawanipura,636,122,8
95948,Ganeshpura @ Viyasji Ji Ka Khera,636,122,8
95949,Runiya Barda,636,122,8
95950,Sarsiya,636,122,8
95951,Beeramata,636,122,8
95952,Biletha,636,122,8
95953,Khohra Kalan,636,122,8
95954,Mediyan,636,122,8
95955,Shivgarh,636,122,8
95956,Tola,636,122,8
95957,Chand Kheri,636,122,8
95958,Khaneriya,636,122,8
95959,Jheekali,636,122,8
95960,Goga Ka Khera,636,122,8
95961,Subhas Nagar,636,122,8
95962,Peeploond,636,122,8
95963,Deopura,636,122,8
95964,Pacchanpura,636,122,8
95965,Ramgarh,636,122,8
95966,Tarniya Khera,636,122,8
95967,Mandapiya,636,122,8
95968,Bharni Khurd,636,122,8
95969,Kesharpura,636,122,8
95970,Bhainroon Khera,636,122,8
95971,Abhaipur,636,122,8
95972,Madhopur,636,122,8
95973,Bahadarpura Ka Jhonpada,636,122,8
95974,Bahadarpura,636,122,8
95975,Naya Nagar,636,122,8
95976,Amalda,636,122,8
95977,Jalampura,636,122,8
95978,Rajwas,636,122,8
95979,Bagwasa,636,122,8
95980,Fatehpur,636,122,8
95981,Chhatiya,636,122,8
95982,Gurha,636,122,8
95983,Rampur (Mataji),636,122,8
95984,Rojri,636,122,8
95985,Godam Dag Ka Bara,636,122,8
95986,Shrinagar Chanwari,636,122,8
95987,Gopipura,636,122,8
95988,Sabalpura,636,122,8
95989,Mana Ka Barada,636,122,8
95990,Nathoon,636,122,8
95991,Babaji Ka Khera,636,122,8
95992,Dhor,636,122,8
95993,Rajpura,636,122,8
95994,Bheem Ka Khera,636,122,8
95995,Shivpura,636,122,8
95996,Taloda,636,122,8
95997,Baroda,636,122,8
95998,Deo Nagar,636,122,8
95999,Kabri,636,122,8
96000,Nathadand,636,122,8
96001,Rama Ka Khera,636,122,8
96002,Kishanpura,636,122,8
96003,Laxmipura,636,122,8
96004,Lal Ka Khera,636,122,8
96005,Khema Ka Khera,636,122,8
96006,Bakhera,636,122,8
96007,Brij Ki Doongri,636,122,8
96008,Shakkar Garh,636,122,8
96009,Devi Singhji Ka Khera,636,122,8
96010,Balapura,636,122,8
96011,Jhojhar,636,122,8
96012,Panna Ka Khera,636,122,8
96013,Bhopalpura,636,122,8
96014,Mal Ka Khera,636,122,8
96015,Chaturbhujpura,636,122,8
96016,Bei,636,122,8
96017,Sundargarh,636,122,8
96018,Danpura,636,122,8
96019,Ulela,636,122,8
96020,Melwa,636,122,8
96021,Sawaipura,636,122,8
96022,Ranawaton Ka Khera,636,122,8
96023,Garh Bodiya,636,122,8
96024,Jheekari,636,122,8
96025,Kanawaton Ka Khera,636,122,8
96026,Fatta Ka Khera,636,122,8
96027,Manpura,636,122,8
96028,Lariji Ka Khera,636,122,8
96029,Manoharpura,636,122,8
96030,Harsalon Ka Khera,636,122,8
96031,Padampura,636,122,8
96032,Hansera,636,122,8
96033,Ratanpura,636,122,8
96034,Dhanirada,636,122,8
96035,Chhitarpura,636,122,8
96036,Bhagunagar,636,122,8
96037,Sadapur,636,122,8
96038,Jawanpura,636,122,8
96039,Jagmohanpura,636,122,8
96040,Amargarh,636,122,8
96041,Meghpura,636,122,8
96042,Joraji Ka Khera,636,122,8
96043,Bekli,636,122,8
96044,Mewasa,636,122,8
96045,Kankariya Khera,636,122,8
96046,Bhojgarh,636,122,8
96047,Khajoori,636,122,8
96048,Chhachhiya Badola,636,122,8
96049,Kishangarh,636,122,8
96050,Jaigarh,636,122,8
96051,Utharna,636,122,8
96052,Bheempura,636,122,8
96053,Harsalon Ki Jhonpariya,636,122,8
96054,Kansya,636,122,8
96055,Bankra,636,122,8
96056,Bag Ki Jhoonpariya,636,122,8
96057,Motipura,636,122,8
96058,Nrisinghgarh,636,122,8
96059,Kabri,636,122,8
96060,Sujanpura,636,122,8
96061,Chak Chhambar,636,122,8
96062,Rooppura,636,122,8
96063,Godpuriya,636,122,8
96064,Mukandpura,636,122,8
96065,Rampura,636,122,8
96066,Akheramji Ka Khera,636,122,8
96067,Mohanpura,636,122,8
96068,Ratangarh,636,122,8
96069,Dalpura,636,122,8
96070,Urna,636,122,8
96071,Sherpura,636,122,8
96072,Galiya,636,122,8
96073,Kheroona,636,122,8
96074,Teethoda (Jageer),636,122,8
96075,Shobhaji Ka Khera,636,122,8
96076,Ekalmeri,636,122,8
96077,Jora Ji Ka Khera,636,122,8
96078,Tahla,636,122,8
96079,Adimalji Ka Khera,636,122,8
96080,Mewasa,636,122,8
96081,Karar Kheri,636,122,8
96082,Baori,636,122,8
0,Mandalgarh,637,122,8
96083,Chandpura,637,122,8
96084,Ampura,637,122,8
96085,Ummedpura,637,122,8
96086,Katariyon Ka Khera,637,122,8
96087,Rajgarh,637,122,8
96088,Khakhunda,637,122,8
96089,Peethalpura,637,122,8
96090,Bagthala,637,122,8
96091,Gothra,637,122,8
96092,Laxmipura,637,122,8
96093,Thalkhurd,637,122,8
96094,Jal Ka Khera,637,122,8
96095,Thal Kalan,637,122,8
96096,Harisinghji Ka Khera@Nathawaton Ka Khera,637,122,8
96097,Beeliya,637,122,8
96098,Hindusinghji Ka Khera@ Chhur Ka Koh,637,122,8
96099,Meetha,637,122,8
96100,Dhamniya,637,122,8
96101,Nahargarh,637,122,8
96102,Jagpura,637,122,8
96103,Harpura,637,122,8
96104,Latala,637,122,8
96105,Kachhola,637,122,8
96106,Lachhmangarh,637,122,8
96107,Samthala,637,122,8
96108,Sarthala,637,122,8
96109,Madhu Puriya,637,122,8
96110,Rajpura,637,122,8
96111,Keeratpura,637,122,8
96112,Hindusinghji Ki Garhi,637,122,8
96113,Deopuriya,637,122,8
96114,Harjaspura,637,122,8
96115,Keriya,637,122,8
96116,Bakhatpura,637,122,8
96117,Salampura,637,122,8
96118,Chawandiya,637,122,8
96119,Amli,637,122,8
96120,Jasuji Ka Khera,637,122,8
96121,Nathji Ka Khera,637,122,8
96122,Mala Ka Khera,637,122,8
96123,Achala Ji Ka Khera,637,122,8
96124,Bharji Ka Khera,637,122,8
96125,Jhanjhola,637,122,8
96126,Rooparel,637,122,8
96127,Shaktaji Ka Khera,637,122,8
96128,Gudha,637,122,8
96129,Deopura,637,122,8
96130,Mangtala,637,122,8
96131,Deoli Ki Noon,637,122,8
96132,Beekran,637,122,8
96133,Takhatji Ka Khera,637,122,8
96134,Dudaji Ka Khera,637,122,8
96135,Jasaji Ka Khera,637,122,8
96136,Deogarh,637,122,8
96137,Danji Ka Khera,637,122,8
96138,Shreenagar,637,122,8
96139,Sangrampura,637,122,8
96140,Kacholiya Khurd,637,122,8
96141,Kacholiya Kalan,637,122,8
96142,Mahuwa,637,122,8
96143,Mukan Garh,637,122,8
96144,Manpura,637,122,8
96145,Rampuriya,637,122,8
96146,Gopalpura,637,122,8
96147,Ganeshpura,637,122,8
96148,Soniyana,637,122,8
96149,Padampura,637,122,8
96150,Ralayata,637,122,8
96151,Bhawani Singh Ka Khera,637,122,8
96152,Jaliya,637,122,8
96153,Mol,637,122,8
96154,Deopura,637,122,8
96155,Chainpuriya @ Theekariya,637,122,8
96156,Pratappura,637,122,8
96157,Dhool Khera,637,122,8
96158,Bigod,637,122,8
96159,Mali Khera,637,122,8
96160,Nayagaon,637,122,8
96161,Mohanpura,637,122,8
96162,Kherpura @ Meghpura,637,122,8
96163,Bharliya,637,122,8
96164,Khatwara,637,122,8
96165,Ranikhera,637,122,8
96166,Nahargarh,637,122,8
96167,Mahtaji Ka Khera,637,122,8
96168,Heengwaniya,637,122,8
96169,Devipura,637,122,8
96170,Suras,637,122,8
96171,Bilod,637,122,8
96172,Dhaman Gati,637,122,8
96173,Baroondni,637,122,8
96174,Dewaliya,637,122,8
96175,Singoli,637,122,8
96176,Dhakar Kheri,637,122,8
96177,Bageed,637,122,8
96178,Beethalpura,637,122,8
96179,Mandi Nathan,637,122,8
96180,Jojwa,637,122,8
96181,Lodhiyana,637,122,8
96182,Sand,637,122,8
96183,Hoda,637,122,8
96184,Karanpura,637,122,8
96185,Tiroli,637,122,8
96186,Phalasiyan,637,122,8
96187,Baldarkha,637,122,8
96188,Bhand Ka Khera,637,122,8
96189,Mandi Gusaiyan,637,122,8
96190,Peethaji Ka Khera,637,122,8
96191,Devi Singh Ka Khera,637,122,8
96192,Baroo Khera,637,122,8
96193,Mukund Puriya,637,122,8
96194,Neel Ki Kheri,637,122,8
96195,Beer Ka Khera,637,122,8
96196,Lalpura,637,122,8
96197,Kalyanpura @ Hadonka Khera,637,122,8
96198,Raiseengpura,637,122,8
96199,Khachrol,637,122,8
96200,Makariya,637,122,8
96201,Goth,637,122,8
96202,Surdiya,637,122,8
96203,Kasiramji Ka Khera,637,122,8
96204,Kabariya Khurd,637,122,8
96205,Kabariya Kalan,637,122,8
96206,Nawalpura,637,122,8
96207,Peepalda,637,122,8
96208,Sardarji Ka Khera,637,122,8
96209,Khakhiji Ka Khera,637,122,8
96210,Anwasa,637,122,8
96211,Neem Ka Khera,637,122,8
96212,Kundaliya,637,122,8
96213,Genoli,637,122,8
96214,Biharipura,637,122,8
96215,Dhakarkheri,637,122,8
96216,Rampuriya,637,122,8
96217,Kishanpuriya,637,122,8
96218,Salampura @ Tinduri,637,122,8
96219,Dolpura,637,122,8
96220,Badanpura,637,122,8
96221,Saran Ka Khera,637,122,8
96222,Swarooppura,637,122,8
96223,Mohanpura,637,122,8
96224,Anando Ka Khera,637,122,8
96225,Jetpura,637,122,8
96226,Mochariyon Ka Khera,637,122,8
96227,Gulgoan,637,122,8
96228,Ajeetpura,637,122,8
96229,Rooptalai,637,122,8
96230,Kham Ka Khera,637,122,8
96231,Jalam Ki Jhonpariyan,637,122,8
96232,Bhat Kheri,637,122,8
96233,Meghpura,637,122,8
96234,Dalsingh Ji Ka Khera,637,122,8
96235,Ramchandraji Ka Khera,637,122,8
96236,Undaron Ka Khera,637,122,8
96237,Dhanwara,637,122,8
96238,Mal Ka Khera,637,122,8
96239,Hameeriya,637,122,8
96240,Shyampura,637,122,8
96241,Jujarpur,637,122,8
96242,Dhorela,637,122,8
96243,Bhopalgarh,637,122,8
96244,Fatehpura,637,122,8
96245,Gariyan,637,122,8
96246,Daulji Ka Khera,637,122,8
96247,Khokhra,637,122,8
96248,Damti,637,122,8
96249,Ladpura,637,122,8
96250,Bharenda,637,122,8
96251,Khangarji Ka Khera,637,122,8
96252,Ramthali,637,122,8
96253,Govta,637,122,8
96254,Sarana,637,122,8
96255,Motaron Ka Khera,637,122,8
96256,Manganj,637,122,8
96257,Kali Khol,637,122,8
96258,Nahargarh @ Jodhpuriya,637,122,8
96259,Kekariya,637,122,8
96260,Narsingh Sagar,637,122,8
96261,Chainpuriya,637,122,8
96262,Padampura,637,122,8
96263,Charan Kheri @ Sopura,637,122,8
96264,Amartiya,637,122,8
96265,Chitoriya,637,122,8
96266,Phoolji Ki Kheri,637,122,8
96267,Shyam Garh,637,122,8
96268,Tahla,637,122,8
96269,Madhopura,637,122,8
96270,Saipeepla,637,122,8
0,Beejoliya,638,122,8
96271,Amarpura,638,122,8
96272,Rampuriya,638,122,8
96273,Barodiya,638,122,8
96274,Jalindri,638,122,8
96275,Banka,638,122,8
96276,Lorda,638,122,8
96277,Bhopatpura,638,122,8
96278,Uttamnagar,638,122,8
96279,Soonthi,638,122,8
96280,Kherariya,638,122,8
96281,Chhatri Khera,638,122,8
96282,Gordhanpura,638,122,8
96283,Chenpuriya,638,122,8
96284,Laxshmi Khera,638,122,8
96285,Kishanpuriya,638,122,8
96286,Rampuriya,638,122,8
96287,Kesuvilas,638,122,8
96288,Ramrda,638,122,8
96289,Manpura,638,122,8
96290,Jawda,638,122,8
96291,Tharoda,638,122,8
96292,Danta @ Chota Thadoda,638,122,8
96293,Teekhi,638,122,8
96294,Phoolan,638,122,8
96295,Bijoliyan Khurd,638,122,8
96296,Mangarh,638,122,8
96297,Patiyal,638,122,8
96298,Kasya Sani,638,122,8
96299,Nayanagar,638,122,8
96300,Fatehnagar,638,122,8
96301,Lalpura,638,122,8
96302,Chhatri Khera,638,122,8
96303,Brindawan,638,122,8
96304,Kaner,638,122,8
96305,Karlao,638,122,8
96306,Sukhpura,638,122,8
96307,Kharipur,638,122,8
96308,Golam Garh,638,122,8
96309,Jaleri,638,122,8
96310,Bilona Bari,638,122,8
96311,Rampuriya @ Chopra,638,122,8
96312,Rasadpura,638,122,8
96313,Aroli,638,122,8
96314,Shopura,638,122,8
96315,Jhadoli,638,122,8
96316,Gopalniwas,638,122,8
96317,Salawatiya,638,122,8
96318,Berisal,638,122,8
96319,Kalyanpura,638,122,8
96320,Lakshmi Niwas,638,122,8
96321,Gordhan Niwas,638,122,8
96322,Chandji Ki Kheri,638,122,8
96323,Rakholi,638,122,8
96324,Girdharpura,638,122,8
96325,Bhopi Ki Ret,638,122,8
96326,Pachyanpura,638,122,8
96327,Neemri Gawa,638,122,8
96328,Paparbar,638,122,8
96329,Indrapura,638,122,8
96330,Jolas,638,122,8
96331,Cheeta Bara,638,122,8
96332,Choona Ki Bhati,638,122,8
96333,Amritpuriya,638,122,8
96334,Gopalpura,638,122,8
96335,Manji Sahab Ka Khera,638,122,8
96336,Naya Gaon,638,122,8
96337,Fatehpur,638,122,8
96338,Purohition Ka Khera,638,122,8
96339,Veekam Pura,638,122,8
96340,Kishanniwas,638,122,8
96341,Lachhmanpura,638,122,8
96342,Ganeshpura,638,122,8
96343,Rughnathpura,638,122,8
96344,Udpuriya,638,122,8
96345,Umaji Ka Khera,638,122,8
96346,Govind Niwas,638,122,8
96347,Harji Pura,638,122,8
96348,Deroli,638,122,8
96349,Shikargah,638,122,8
96350,Barwa,638,122,8
96351,Brijpura,638,122,8
96352,Dobiya,638,122,8
96353,Koyala Kundi,638,122,8
96354,Kanwarpura,638,122,8
96355,Tilaswan,638,122,8
96356,Suthiyal,638,122,8
96357,Kasya,638,122,8
96358,Mahupura,638,122,8
96359,Debiniwas,638,122,8
96360,Shambhoopura,638,122,8
96361,Bhagwanpura,638,122,8
96362,Amarniwas,638,122,8
96363,Bhooti,638,122,8
96364,Kama,638,122,8
96365,Govindpura,638,122,8
96366,Mandol,638,122,8
96367,Ummedramji Ka Khera,638,122,8
96368,Sarki Kudi,638,122,8
96369,Kachhi Pura,638,122,8
96370,Deogarh,638,122,8
96371,Deonagar,638,122,8
96372,Sadaramji Ka Khera,638,122,8
96373,Makreri,638,122,8
96374,Motipura,638,122,8
96375,Hemniwas,638,122,8
96376,Bahadur Ji Ka Khera,638,122,8
96377,Mogarwasa,638,122,8
96378,Baniyon Ka Talab,638,122,8
96379,Kantwara,638,122,8
96380,Kerkhera,638,122,8
96381,Surajbilas,638,122,8
96382,Haripura,638,122,8
96383,Ant,638,122,8
96384,Satkundiya,638,122,8
96385,Bheroopura,638,122,8
96386,Resunda,638,122,8
96387,Kalighati,638,122,8
96388,Jhalon Ka Dhoondha,638,122,8
96389,Danpura,638,122,8
96390,Ummedpura,638,122,8
96391,Anti,638,122,8
96392,Gudha,638,122,8
96393,Beejoliya Kalan (CT),638,122,8
0,Rajsamand,0,123,8
0,Bhim,639,123,8
96394,Sadabhoj Ka Badiya,639,123,8
96395,Borwa,639,123,8
96396,Rajor,639,123,8
96397,Mana Nangla,639,123,8
96398,Jaitpura,639,123,8
96399,Kheri Ka Khera,639,123,8
96400,Deo Khera,639,123,8
96401,Swajna Chainpura,639,123,8
96402,Umar Baori,639,123,8
96403,Kesarpura,639,123,8
96404,Bhopal Garh,639,123,8
96405,Hathoon Garh,639,123,8
96406,Hathoon,639,123,8
96407,Laget Khera,639,123,8
96408,Peepli Ka Wadiya,639,123,8
96409,Shekhawas,639,123,8
96410,Nayagaon,639,123,8
96411,Bariya Heera,639,123,8
96412,Jasawant Pura,639,123,8
96413,Phatta Khera,639,123,8
96414,Akhegarh,639,123,8
96415,Jaita Khera,639,123,8
96416,Jainagar,639,123,8
96417,Bar,639,123,8
96418,Amarpura,639,123,8
96419,Kaniya Khera,639,123,8
96420,Shyopura Ass,639,123,8
96421,Badni,639,123,8
96422,Kheta Khera,639,123,8
96423,Bhartawa,639,123,8
96424,Doongarkhera,639,123,8
96425,Saroth,639,123,8
96426,Nayagaon (Saroth),639,123,8
96427,Rajwa,639,123,8
96428,Biliyawas,639,123,8
96429,Uprla Karkala,639,123,8
96430,Lasariya,639,123,8
96431,Mohariya,639,123,8
96432,Kookra,639,123,8
96433,Barla Chora,639,123,8
96434,Karkara,639,123,8
96435,Bali,639,123,8
96436,Laxman Garh (Adawala),639,123,8
96437,Jalpa,639,123,8
96438,Thaneta,639,123,8
96439,Miyala Khet,639,123,8
96440,Baron Ki Rel,639,123,8
96441,Darra,639,123,8
96442,Naloi Lalpura,639,123,8
96443,Ghata,639,123,8
96444,Teetri,639,123,8
96445,Daheriya,639,123,8
96446,Sameliya,639,123,8
96447,Palra,639,123,8
96448,Ajeetgarh,639,123,8
96449,Teebana,639,123,8
96450,Togi,639,123,8
96451,Nandawat,639,123,8
96452,Amner,639,123,8
96453,Bheel Khera,639,123,8
96454,Kaladeh,639,123,8
96455,Samburiya,639,123,8
96456,Dhoti,639,123,8
96457,Godaji Ka Gaon,639,123,8
96458,Doongaji Ka Gaon,639,123,8
96459,Balato Ki Gawar,639,123,8
96460,Kalaliya,639,123,8
96461,Kundal Ki Guaar,639,123,8
96462,Nedi,639,123,8
96463,Peladol,639,123,8
96464,Dansariya,639,123,8
96465,Pavtiya,639,123,8
96466,Sunar Kuri,639,123,8
96467,Sadaran,639,123,8
96468,Kookar Khera,639,123,8
96469,Kaletara,639,123,8
96470,Chak Hirat,639,123,8
96471,Bichhudra,639,123,8
96472,Dapta,639,123,8
96473,Mayla Khet,639,123,8
96474,Kushalpura,639,123,8
96475,Dhorela,639,123,8
96476,Atholiya,639,123,8
96477,Devraj Nagar,639,123,8
96478,Barar,639,123,8
96479,Ota,639,123,8
96480,Padmela,639,123,8
96481,Hamela Ki Ber,639,123,8
96482,Kahari,639,123,8
96483,Theekarwas Khurd,639,123,8
96484,Theekarwas Kalan,639,123,8
96485,Nabri,639,123,8
96486,Lakha Gurha,639,123,8
96487,Mandawar,639,123,8
96488,Chattarpura,639,123,8
96489,Dhak Ka Chora,639,123,8
96490,Rohida,639,123,8
96491,Kachhbali,639,123,8
96492,Talai,639,123,8
96493,Payari,639,123,8
96494,Mediya,639,123,8
96495,Udpura,639,123,8
96496,Dhawala Kalan,639,123,8
96497,Jhootara,639,123,8
96498,Baggar,639,123,8
96499,Kalighati,639,123,8
96500,Telra,639,123,8
96501,Dhawala Khurd,639,123,8
96502,Kathar,639,123,8
96503,Thoriya,639,123,8
96504,Dunga Gurha,639,123,8
96505,Weir,639,123,8
96506,Peepali Nagar,639,123,8
96507,Beeram Gurha,639,123,8
96508,Peetha Gurha,639,123,8
96509,Kheema Gurha,639,123,8
96510,Antali,639,123,8
96511,Chaita,639,123,8
96512,Kaniyana,639,123,8
96513,Dabjar,639,123,8
96514,Mota Gura,639,123,8
96515,Baghana,639,123,8
96516,Bhera Gurha,639,123,8
96517,Barjal,639,123,8
96518,Naganto Ki Guaar,639,123,8
96519,Kanawas,639,123,8
96520,Kheema Khera,639,123,8
96521,Chandela Ki Guaar,639,123,8
96522,Dungawas,639,123,8
96523,Dhana,639,123,8
96524,Bansabari,639,123,8
96525,Dawer,639,123,8
96526,Chhapli,639,123,8
96527,Pipreloo,639,123,8
96528,Khera Jassa,639,123,8
96529,Jhoothiya,639,123,8
96530,Gurha Kesha,639,123,8
96531,Moothiya,639,123,8
96532,Gurha Chat,639,123,8
96533,Kala Guman,639,123,8
96534,Minkiyawas,639,123,8
96535,Bhim (CT),639,123,8
0,Deogarh,640,123,8
96536,Khera,640,123,8
96537,Asan,640,123,8
96538,Miyala,640,123,8
96539,Shakkargarh,640,123,8
96540,Laxmipura,640,123,8
96541,Rughnathpura,640,123,8
96542,Suratpura,640,123,8
96543,Kalagun,640,123,8
96544,Chak Kalagun,640,123,8
96545,Sohangarh,640,123,8
96546,Tal,640,123,8
96547,Pili Ka Chora,640,123,8
96548,Sirodniya,640,123,8
96549,Sirola,640,123,8
96550,Undawasan,640,123,8
96551,Arjungarh,640,123,8
96552,Kharniya,640,123,8
96553,Khuma Khera,640,123,8
96554,Pusalon Ka Khera,640,123,8
96555,Kakrod,640,123,8
96556,Malkot,640,123,8
96557,Vadiya,640,123,8
96558,Vaniya Hatri,640,123,8
96559,Malak Maliya,640,123,8
96560,Isarmand,640,123,8
96561,Lasani,640,123,8
96562,Deopura,640,123,8
96563,Kunwariya,640,123,8
96564,Puniyana,640,123,8
96565,Malji Ka Khera,640,123,8
96566,Jhankara,640,123,8
96567,Chawalarel Ka Khera,640,123,8
96568,Kalesariya,640,123,8
96569,Khakharda,640,123,8
96570,Vena Ka Khera,640,123,8
96571,Neemjhar,640,123,8
96572,Maliyon Ka Was,640,123,8
96573,Madariya,640,123,8
96574,Kurachon Ka Khera,640,123,8
96575,Send Ka Khera,640,123,8
96576,Ghati,640,123,8
96577,Kalalon Ki Anti,640,123,8
96578,Rashmi,640,123,8
96579,Panta Ki Anti,640,123,8
96580,Sangawas (B),640,123,8
96581,Sangawas (A),640,123,8
96582,Kundeli,640,123,8
96583,Shopuri,640,123,8
96584,Sangrampura,640,123,8
96585,Phukiyathar,640,123,8
96586,Kitoka Wadiya,640,123,8
96587,Havala,640,123,8
96588,Kamla (Rural),640,123,8
96589,Vijaipura (Rural),640,123,8
96590,Cheta Asan (Rural),640,123,8
96591,Hira Ki Bassi (A),640,123,8
96592,Hira Ki Bassi (B),640,123,8
96593,Swadari(A),640,123,8
96594,Bhundwas,640,123,8
96595,Jogela,640,123,8
96596,Pitampura,640,123,8
96597,Teekhi,640,123,8
96598,Daulpura,640,123,8
96599,Pharaliya,640,123,8
96600,Anjna,640,123,8
96601,Jema Khera,640,123,8
96602,Hira Khera,640,123,8
96603,Bheru Khera,640,123,8
96604,Bilakhi,640,123,8
96605,Hadwa Ka Was,640,123,8
96606,Barwalon Ka Khera,640,123,8
96607,Teli Khera,640,123,8
96608,Bhachardiya,640,123,8
96609,Kanwera,640,123,8
96610,Bagha Ka Khera,640,123,8
96611,Lalji Ka Khera,640,123,8
96612,Anoppura,640,123,8
96613,Saliyon Ka Khera,640,123,8
96614,Mandawara,640,123,8
96615,Verawas,640,123,8
96616,Charda,640,123,8
96617,Rughnathpura,640,123,8
96618,Dolaji Ka Khera,640,123,8
96619,Samarnaka,640,123,8
96620,Beer Deogarh,640,123,8
96621,Bharatsingh Ka Gurha,640,123,8
96622,Kawas Ka Gurha,640,123,8
96623,Nandwa,640,123,8
96624,Kotra,640,123,8
96625,Bujhra,640,123,8
96626,Kundwa,640,123,8
96627,Amba Khera,640,123,8
96628,Pardi,640,123,8
96629,Banjariya,640,123,8
96630,Paniya,640,123,8
96631,Dangdi,640,123,8
96632,Bhurwara,640,123,8
96633,Mahasingh Ji Ka Khera,640,123,8
96634,Narana,640,123,8
96635,Modiya Khera,640,123,8
96636,Bagatpura (A),640,123,8
96637,Bagatpura (B),640,123,8
96638,Sansariya,640,123,8
96639,Moyna,640,123,8
96640,Jeeran,640,123,8
96641,Solankiyon Ka Gurha,640,123,8
96642,Swadari (B),640,123,8
96643,Tegi,640,123,8
96644,Suliya,640,123,8
96645,Chundi,640,123,8
96646,Tokra,640,123,8
96647,Ratna Ka Gurha,640,123,8
96648,Surji Ka Khera,640,123,8
96649,Dodiya Khera,640,123,8
96650,Nardas Ka Gurha,640,123,8
96651,Mada Ki Bassi,640,123,8
96652,Darada,640,123,8
96653,Halela,640,123,8
96654,Tapalon Ka Khera,640,123,8
96655,Beeyana,640,123,8
96656,Peetha Ka Khera,640,123,8
96657,Kuanthal,640,123,8
96658,Kerpura,640,123,8
96659,Ran,640,123,8
96660,Panri,640,123,8
96661,Mata Ka Gaon,640,123,8
96662,Jawarji Ka Khera,640,123,8
96663,Malaji Ka Gurha,640,123,8
96664,Deoriya,640,123,8
96665,Kameri,640,123,8
96666,Dala Ka Khera,640,123,8
96667,Mad,640,123,8
96668,Dudaliya,640,123,8
96669,Dantra,640,123,8
96670,Kishan Pura,640,123,8
0,Amet,641,123,8
96671,Guniya,641,123,8
96672,Jarsa,641,123,8
96673,Deoron Ka Gurha,641,123,8
96674,Nawalsingh Ka Khera,641,123,8
96675,Jawaliya,641,123,8
96676,Bhairoodas Ji Ka Khera,641,123,8
96677,Gowal,641,123,8
96678,Shobhag Pura,641,123,8
96679,Degana,641,123,8
96680,Chaukri,641,123,8
96681,Nanana,641,123,8
96682,Khakhar Mala,641,123,8
96683,Tanka,641,123,8
96684,Teekad,641,123,8
96685,Asan Koteshwari,641,123,8
96686,Dhukal Khera,641,123,8
96687,Pabrana,641,123,8
96688,Khara,641,123,8
96689,Sela Gurha,641,123,8
96690,Dhelana,641,123,8
96691,Narooji Ka Gurha,641,123,8
96692,Dewaji Ka Gurha,641,123,8
96693,Kemri,641,123,8
96694,Hakyawas,641,123,8
